




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
ion transport (GO:0006811)	382	3	5.63	-	.53	3.77E-01	2.64E00
nucleoside phosphate metabolic process (GO:0006753)	255	2	3.76	-	.53	5.90E-01	3.32E00
protein import (GO:0017038)	131	1	1.93	-	.52	1.00E00	4.75E00
cellular amino acid biosynthetic process (GO:0008652)	131	1	1.93	-	.52	1.00E00	4.75E00
ion transmembrane transport (GO:0034220)	263	2	3.87	-	.52	5.94E-01	3.32E00
nucleic acid phosphodiester bond hydrolysis (GO:0090305)	264	2	3.89	-	.51	5.94E-01	3.32E00
ribonucleoside monophosphate metabolic process (GO:0009161)	133	1	1.96	-	.51	1.00E00	4.68E00
protein localization to membrane (GO:0072657)	133	1	1.96	-	.51	1.00E00	4.68E00
response to external stimulus (GO:0009605)	133	1	1.96	-	.51	1.00E00	4.67E00
RNA catabolic process (GO:0006401)	134	1	1.97	-	.51	1.00E00	4.70E00
proteolysis (GO:0006508)	408	3	6.01	-	.50	2.85E-01	2.30E00
RNA phosphodiester bond hydrolysis, endonucleolytic (GO:0090502)	136	1	2.00	-	.50	7.25E-01	3.65E00
drug metabolic process (GO:0017144)	283	2	4.17	-	.48	4.43E-01	2.82E00
nucleobase-containing small molecule metabolic process (GO:0055086)	288	2	4.24	-	.47	4.45E-01	2.81E00
nucleoside monophosphate metabolic process (GO:0009123)	144	1	2.12	-	.47	7.25E-01	3.65E00
ribosomal small subunit biogenesis (GO:0042274)	144	1	2.12	-	.47	7.25E-01	3.65E00
proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161)	147	1	2.16	-	.46	7.26E-01	3.65E00
inorganic cation transmembrane transport (GO:0098662)	149	1	2.19	-	.46	7.27E-01	3.65E00
cofactor biosynthetic process (GO:0051188)	149	1	2.19	-	.46	7.27E-01	3.64E00
energy derivation by oxidation of organic compounds (GO:0015980)	152	1	2.24	-	.45	7.28E-01	3.65E00
proteasomal protein catabolic process (GO:0010498)	154	1	2.27	-	.44	7.29E-01	3.65E00
transmembrane transport (GO:0055085)	465	3	6.85	-	.44	1.60E-01	1.84E00
ribonucleotide metabolic process (GO:0009259)	161	1	2.37	-	.42	7.33E-01	3.66E00
organic anion transport (GO:0015711)	162	1	2.39	-	.42	7.33E-01	3.66E00
homeostatic process (GO:0042592)	327	2	4.82	-	.42	2.41E-01	2.15E00
inorganic ion transmembrane transport (GO:0098660)	165	1	2.43	-	.41	7.35E-01	3.67E00
monocarboxylic acid metabolic process (GO:0032787)	167	1	2.46	-	.41	5.21E-01	3.12E00
ribose phosphate metabolic process (GO:0019693)	181	1	2.67	-	.38	5.24E-01	3.13E00
cellular response to organic substance (GO:0071310)	182	1	2.68	-	.37	5.25E-01	3.13E00
anion transport (GO:0006820)	187	1	2.75	-	.36	5.28E-01	3.13E00
RNA phosphodiester bond hydrolysis (GO:0090501)	189	1	2.78	-	.36	5.29E-01	3.14E00
RNA processing (GO:0006396)	574	3	8.45	-	.35	4.56E-02	1.21E00
alpha-amino acid metabolic process (GO:1901605)	195	1	2.87	-	.35	5.34E-01	3.16E00
protein targeting (GO:0006605)	202	1	2.98	-	.34	3.72E-01	2.63E00
generation of precursor metabolites and energy (GO:0006091)	202	1	2.98	-	.34	3.72E-01	2.63E00
ribosome biogenesis (GO:0042254)	405	2	5.96	-	.34	1.29E-01	1.65E00
carboxylic acid metabolic process (GO:0019752)	418	2	6.16	-	.32	9.15E-02	1.47E00
organic acid biosynthetic process (GO:0016053)	215	1	3.17	-	.32	3.77E-01	2.64E00
carboxylic acid biosynthetic process (GO:0046394)	215	1	3.17	-	.32	3.77E-01	2.63E00
ubiquitin-dependent protein catabolic process (GO:0006511)	220	1	3.24	-	.31	3.81E-01	2.65E00
transcription by RNA polymerase II (GO:0006366)	226	1	3.33	-	.30	2.64E-01	2.23E00
modification-dependent protein catabolic process (GO:0019941)	226	1	3.33	-	.30	2.64E-01	2.23E00
ribonucleoprotein complex biogenesis (GO:0022613)	493	2	7.26	-	.28	4.75E-02	1.23E00
modification-dependent macromolecule catabolic process (GO:0043632)	248	1	3.65	-	.27	2.71E-01	2.23E00
cofactor metabolic process (GO:0051186)	254	1	3.74	-	.27	1.86E-01	1.89E00
cellular amino acid metabolic process (GO:0006520)	258	1	3.80	-	.26	1.86E-01	1.90E00
response to organic substance (GO:0010033)	262	1	3.86	-	.26	1.87E-01	1.89E00
establishment of protein localization to organelle (GO:0072594)	282	1	4.15	-	.24	1.31E-01	1.65E00
rRNA metabolic process (GO:0016072)	325	1	4.79	-	.21	9.21E-02	1.47E00
peptide biosynthetic process (GO:0043043)	382	1	5.63	-	.18	4.43E-02	1.18E00
peptide metabolic process (GO:0006518)	414	1	6.10	-	.16	3.08E-02	1.10E00
amide biosynthetic process (GO:0043604)	437	1	6.44	-	.16	2.08E-02	1.30E00
ncRNA metabolic process (GO:0034660)	502	1	7.39	-	.14	9.95E-03	1.18E00
cellular amide metabolic process (GO:0043603)	510	1	7.51	-	.13	6.47E-03	1.15E00
regulation of maintenance of meiotic sister chromatid cohesion (GO:0034094)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
positive regulation of maintenance of sister chromatid cohesion (GO:0034093)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
negative regulation of maintenance of sister chromatid cohesion (GO:0034092)	1	0	.01	-	 < 0.01	1.00E00	2.06E00
regulation of maintenance of sister chromatid cohesion (GO:0034091)	3	0	.04	-	 < 0.01	1.00E00	2.62E00
positive regulation of trehalose catabolic process (GO:1901319)	1	0	.01	-	 < 0.01	1.00E00	2.06E00
cyanamide metabolic process (GO:0018890)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
IMP metabolic process (GO:0046040)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
RNA (guanine-N7)-methylation (GO:0036265)	5	0	.07	-	 < 0.01	1.00E00	3.58E00
maintenance of mitotic sister chromatid cohesion (GO:0034088)	1	0	.01	-	 < 0.01	1.00E00	2.06E00
7-methylguanosine cap hypermethylation (GO:0036261)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
RNA capping (GO:0036260)	11	0	.16	-	 < 0.01	1.00E00	4.60E00
inter-Golgi cisterna vesicle-mediated transport (GO:0048219)	1	0	.01	-	 < 0.01	1.00E00	2.06E00
positive regulation of G2/MI transition of meiotic cell cycle (GO:0110032)	1	0	.01	-	 < 0.01	1.00E00	2.06E00
regulation of G2/MI transition of meiotic cell cycle (GO:0110030)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
GTP metabolic process (GO:0046039)	5	0	.07	-	 < 0.01	1.00E00	3.58E00
Golgi vesicle docking (GO:0048211)	3	0	.04	-	 < 0.01	1.00E00	2.62E00
GMP metabolic process (GO:0046037)	7	0	.10	-	 < 0.01	1.00E00	2.82E00
Golgi vesicle fusion to target membrane (GO:0048210)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
CTP metabolic process (GO:0046036)	5	0	.07	-	 < 0.01	1.00E00	3.58E00
ATP metabolic process (GO:0046034)	91	0	1.34	-	 < 0.01	6.44E-01	3.35E00
AMP metabolic process (GO:0046033)	5	0	.07	-	 < 0.01	1.00E00	3.57E00
ADP metabolic process (GO:0046031)	31	0	.46	-	 < 0.01	1.00E00	2.84E00
positive regulation of hydrogen peroxide-mediated programmed cell death (GO:1901300)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
multivesicular body assembly (GO:0036258)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
multivesicular body organization (GO:0036257)	3	0	.04	-	 < 0.01	1.00E00	2.61E00
astral microtubule organization (GO:0030953)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
butanediol biosynthetic process (GO:0034079)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
negative regulation of meiosis I (GO:0110029)	6	0	.09	-	 < 0.01	1.00E00	3.14E00
positive regulation of transcription from RNA polymerase II promoter in response to salt stress (GO:0036251)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
establishment or maintenance of microtubule cytoskeleton polarity (GO:0030951)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
butanediol metabolic process (GO:0034077)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
regulation of vesicle targeting, to, from or within Golgi (GO:0048209)	7	0	.10	-	 < 0.01	1.00E00	2.82E00
COPII vesicle coating (GO:0048208)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
vesicle targeting, rough ER to cis-Golgi (GO:0048207)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
COPI coating of Golgi vesicle (GO:0048205)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
regulation of actomyosin structure organization (GO:0110020)	9	0	.13	-	 < 0.01	1.00E00	3.89E00
Golgi transport vesicle coating (GO:0048200)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
negative regulation of transcription from RNA polymerase II promoter by pheromones (GO:0046020)	11	0	.16	-	 < 0.01	1.00E00	4.60E00
cellular response to neutral pH (GO:0036244)	3	0	.04	-	 < 0.01	1.00E00	2.61E00
stress granule assembly (GO:0034063)	11	0	.16	-	 < 0.01	1.00E00	4.59E00
regulation of transcription from RNA polymerase II promoter by pheromones (GO:0046019)	16	0	.24	-	 < 0.01	1.00E00	1.21E00
positive regulation of transcription by glucose (GO:0046016)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
regulation of transcription by glucose (GO:0046015)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
mitotic cell cycle arrest (GO:0071850)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
response to anoxia (GO:0034059)	3	0	.04	-	 < 0.01	1.00E00	2.61E00
formin-nucleated actin cable organization (GO:0110009)	5	0	.07	-	 < 0.01	1.00E00	3.57E00
actin filament debranching (GO:0071846)	1	0	.01	-	 < 0.01	1.00E00	2.05E00
protein localization to nuclear inner membrane (GO:0036228)	8	0	.12	-	 < 0.01	1.00E00	1.24E00
receptor-mediated endocytosis (GO:0006898)	12	0	.18	-	 < 0.01	1.00E00	1.40E00
Golgi to vacuole transport (GO:0006896)	26	0	.38	-	 < 0.01	1.00E00	1.35E00
Golgi to endosome transport (GO:0006895)	18	0	.27	-	 < 0.01	1.00E00	1.38E00
peptidyl-serine acetylation (GO:0030920)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
Golgi to plasma membrane transport (GO:0006893)	35	0	.52	-	 < 0.01	1.00E00	1.15E00
post-Golgi vesicle-mediated transport (GO:0006892)	79	0	1.16	-	 < 0.01	6.32E-01	3.36E00
intra-Golgi vesicle-mediated transport (GO:0006891)	33	0	.49	-	 < 0.01	1.00E00	1.00E00
retrograde vesicle-mediated transport, Golgi to ER (GO:0006890)	33	0	.49	-	 < 0.01	1.00E00	1.00E00
contractile ring localization (GO:0036214)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
cell volume homeostasis (GO:0006884)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
cellular sodium ion homeostasis (GO:0006883)	3	0	.04	-	 < 0.01	1.00E00	2.61E00
cellular zinc ion homeostasis (GO:0006882)	11	0	.16	-	 < 0.01	1.00E00	4.59E00
purine nucleoside bisphosphate catabolic process (GO:0034034)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
purine nucleoside bisphosphate biosynthetic process (GO:0034033)	15	0	.22	-	 < 0.01	1.00E00	2.19E00
intracellular sequestering of iron ion (GO:0006880)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
purine nucleoside bisphosphate metabolic process (GO:0034032)	30	0	.44	-	 < 0.01	1.00E00	1.17E00
ribonucleoside bisphosphate catabolic process (GO:0034031)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
ribonucleoside bisphosphate biosynthetic process (GO:0034030)	15	0	.22	-	 < 0.01	1.00E00	2.19E00
ribonucleoprotein complex subunit organization (GO:0071826)	190	0	2.80	-	 < 0.01	1.17E-01	1.57E00
protein-lipid complex subunit organization (GO:0071825)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
protein splicing (GO:0030908)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
histone catabolic process (GO:0036205)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
cellular iron ion homeostasis (GO:0006879)	50	0	.74	-	 < 0.01	1.00E00	1.34E00
cellular cobalt ion homeostasis (GO:0006877)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
cellular cadmium ion homeostasis (GO:0006876)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
cellular calcium ion homeostasis (GO:0006874)	15	0	.22	-	 < 0.01	1.00E00	2.19E00
tail-anchored membrane protein insertion into ER membrane (GO:0071816)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
glutamine transport (GO:0006868)	3	0	.04	-	 < 0.01	1.00E00	2.61E00
pyrimidine nucleotide transport (GO:0006864)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
nucleotide transport (GO:0006862)	35	0	.52	-	 < 0.01	1.00E00	1.15E00
protein transmembrane transport (GO:0071806)	90	0	1.33	-	 < 0.01	6.43E-01	3.35E00
potassium ion transmembrane transport (GO:0071805)	15	0	.22	-	 < 0.01	1.00E00	2.18E00
cellular potassium ion transport (GO:0071804)	15	0	.22	-	 < 0.01	1.00E00	2.18E00
negative regulation of cell differentiation (GO:0045596)	5	0	.07	-	 < 0.01	1.00E00	3.57E00
mitochondrial RNA modification (GO:1900864)	6	0	.09	-	 < 0.01	1.00E00	3.14E00
oligopeptide transport (GO:0006857)	9	0	.13	-	 < 0.01	1.00E00	3.88E00
mitochondrial pyruvate transmembrane transport (GO:0006850)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
plasma membrane pyruvate transport (GO:0006849)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
pyruvate transport (GO:0006848)	5	0	.07	-	 < 0.01	1.00E00	3.57E00
plasma membrane acetate transport (GO:0006847)	3	0	.04	-	 < 0.01	1.00E00	2.61E00
acetate transport (GO:0006846)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
mitochondrial citrate transmembrane transport (GO:0006843)	3	0	.04	-	 < 0.01	1.00E00	2.61E00
tricarboxylic acid transport (GO:0006842)	3	0	.04	-	 < 0.01	1.00E00	2.61E00
dicarboxylic acid transport (GO:0006835)	20	0	.29	-	 < 0.01	1.00E00	2.12E00
water transport (GO:0006833)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
negative regulation of DNA binding (GO:0043392)	3	0	.04	-	 < 0.01	1.00E00	2.60E00
spermine transport (GO:0000296)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
peptidyl-tyrosine dephosphorylation involved in inactivation of protein kinase activity (GO:1990264)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
nuclear-transcribed mRNA catabolic process, endonucleolytic cleavage-dependent decay (GO:0000294)	10	0	.15	-	 < 0.01	1.00E00	4.23E00
pre-mRNA catabolic process (GO:1990261)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
nuclear-transcribed mRNA catabolic process, exonucleolytic (GO:0000291)	19	0	.28	-	 < 0.01	1.00E00	2.08E00
deadenylation-dependent decapping of nuclear-transcribed mRNA (GO:0000290)	15	0	.22	-	 < 0.01	1.00E00	2.18E00
D-leucine catabolic process (GO:1900832)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
zinc ion transport (GO:0006829)	10	0	.15	-	 < 0.01	1.00E00	4.23E00
positive regulation of DNA binding (GO:0043388)	5	0	.07	-	 < 0.01	1.00E00	3.56E00
D-leucine metabolic process (GO:1900831)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
manganese ion transport (GO:0006828)	8	0	.12	-	 < 0.01	1.00E00	1.24E00
mycotoxin catabolic process (GO:0043387)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
iron ion transport (GO:0006826)	20	0	.29	-	 < 0.01	1.00E00	2.12E00
mycotoxin metabolic process (GO:0043385)	1	0	.01	-	 < 0.01	1.00E00	2.04E00
cobalt ion transport (GO:0006824)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
chloride transport (GO:0006821)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
histone glutamine methylation (GO:1990258)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
nuclear-transcribed mRNA poly(A) tail shortening (GO:0000289)	9	0	.13	-	 < 0.01	1.00E00	3.88E00
D-tyrosine catabolic process (GO:1900829)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
D-tyrosine metabolic process (GO:1900828)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
phosphate ion transport (GO:0006817)	12	0	.18	-	 < 0.01	1.00E00	1.40E00
calcium ion transport (GO:0006816)	14	0	.21	-	 < 0.01	1.00E00	1.43E00
sodium ion transport (GO:0006814)	9	0	.13	-	 < 0.01	1.00E00	3.88E00
potassium ion transport (GO:0006813)	18	0	.27	-	 < 0.01	1.00E00	1.38E00
regulation of transcription from RNA polymerase II promoter in response to DNA damage (GO:1990248)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
neurogenesis (GO:0022008)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
nitric oxide biosynthetic process (GO:0006809)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
regulation of nitrogen utilization (GO:0006808)	17	0	.25	-	 < 0.01	1.00E00	1.20E00
xenobiotic metabolic process (GO:0006805)	5	0	.07	-	 < 0.01	1.00E00	3.56E00
superoxide metabolic process (GO:0006801)	10	0	.15	-	 < 0.01	1.00E00	4.23E00
response to aluminum ion (GO:0010044)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
sequestration of proteasome core complex in proteasome storage granule (GO:1990237)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
proteasome core complex import into nucleus (GO:1990236)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
mitochondrial fission (GO:0000266)	9	0	.13	-	 < 0.01	1.00E00	3.87E00
maintenance of DNA trinucleotide repeats (GO:0035753)	12	0	.18	-	 < 0.01	1.00E00	1.40E00
response to carbon dioxide (GO:0010037)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
protein glycosylation in endoplasmic reticulum (GO:0033577)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
response to acetate (GO:0010034)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
negative regulation of protein ubiquitination (GO:0031397)	6	0	.09	-	 < 0.01	1.00E00	3.13E00
allantoin catabolic process (GO:0000256)	7	0	.10	-	 < 0.01	1.00E00	2.82E00
allantoin metabolic process (GO:0000255)	7	0	.10	-	 < 0.01	1.00E00	2.82E00
DNA replication, Okazaki fragment processing (GO:0033567)	13	0	.19	-	 < 0.01	1.00E00	1.18E00
chloroplast fission (GO:0010020)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
organic acid phosphorylation (GO:0031388)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
regulation of termination of mating projection growth (GO:0031385)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
regulation of initiation of mating projection growth (GO:0031384)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
regulation of mating projection assembly (GO:0031383)	6	0	.09	-	 < 0.01	1.00E00	3.13E00
spliceosomal complex assembly (GO:0000245)	27	0	.40	-	 < 0.01	1.00E00	1.14E00
spliceosomal tri-snRNP complex assembly (GO:0000244)	6	0	.09	-	 < 0.01	1.00E00	3.13E00
protein unfolding (GO:0043335)	3	0	.04	-	 < 0.01	1.00E00	2.60E00
response to dsRNA (GO:0043331)	3	0	.04	-	 < 0.01	1.00E00	2.60E00
unsaturated fatty acid metabolic process (GO:0033559)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway (GO:0043328)	23	0	.34	-	 < 0.01	1.00E00	1.01E00
sodium ion transmembrane transport (GO:0035725)	8	0	.12	-	 < 0.01	1.00E00	1.24E00
fatty acid beta-oxidation using acyl-CoA oxidase (GO:0033540)	1	0	.01	-	 < 0.01	1.00E00	2.03E00
N-terminal protein amino acid modification (GO:0031365)	14	0	.21	-	 < 0.01	1.00E00	1.43E00
tRNA import into nucleus (GO:0035719)	3	0	.04	-	 < 0.01	1.00E00	2.60E00
isopentenyl diphosphate biosynthetic process, mevalonate pathway (GO:0019287)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
L-methionine salvage from S-adenosylmethionine (GO:0019284)	1	0	.01	-	 < 0.01	1.00E00	2.02E00
fatty acid beta-oxidation using acyl-CoA dehydrogenase (GO:0033539)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
mitochondrial outer membrane translocase complex assembly (GO:0070096)	10	0	.15	-	 < 0.01	1.00E00	4.22E00
raffinose metabolic process (GO:0033530)	1	0	.01	-	 < 0.01	1.00E00	2.02E00
meiotic spindle organization (GO:0000212)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
ubiquitin-dependent endocytosis (GO:0070086)	10	0	.15	-	 < 0.01	1.00E00	4.22E00
tetrapyrrole biosynthetic process from glutamate (GO:0033526)	1	0	.01	-	 < 0.01	1.00E00	2.02E00
protein initiator methionine removal (GO:0070084)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
histone H2B ubiquitination (GO:0033523)	3	0	.04	-	 < 0.01	1.00E00	2.60E00
protein polyubiquitination (GO:0000209)	36	0	.53	-	 < 0.01	1.00E00	1.21E00
regulation of cell projection organization (GO:0031344)	9	0	.13	-	 < 0.01	1.00E00	3.87E00
positive regulation of vesicle fusion (GO:0031340)	3	0	.04	-	 < 0.01	1.00E00	2.60E00
inactivation of MAPK activity involved in cell wall organization or biogenesis (GO:0000200)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
asparagine biosynthetic process from oxaloacetate (GO:0019266)	1	0	.01	-	 < 0.01	1.00E00	2.02E00
glycine biosynthetic process, by transamination of glyoxylate (GO:0019265)	1	0	.01	-	 < 0.01	1.00E00	2.02E00
regulation of mitotic actomyosin contractile ring assembly (GO:1903499)	6	0	.09	-	 < 0.01	1.00E00	3.13E00
glycine biosynthetic process from serine (GO:0019264)	2	0	.03	-	 < 0.01	1.00E00	1.13E00
histone lysine demethylation (GO:0070076)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
positive regulation of mitotic cytokinesis (GO:1903490)	9	0	.13	-	 < 0.01	1.00E00	3.87E00
vacuolar proton-transporting V-type ATPase complex assembly (GO:0070072)	5	0	.07	-	 < 0.01	1.00E00	3.56E00
negative regulation of vesicle fusion (GO:0031339)	1	0	.01	-	 < 0.01	1.00E00	2.02E00
L-lysine catabolic process to acetyl-CoA via saccharopine (GO:0033512)	1	0	.01	-	 < 0.01	1.00E00	2.02E00
proton-transporting two-sector ATPase complex assembly (GO:0070071)	16	0	.24	-	 < 0.01	1.00E00	1.21E00
regulation of vesicle fusion (GO:0031338)	10	0	.15	-	 < 0.01	1.00E00	4.22E00
proton-transporting V-type ATPase complex assembly (GO:0070070)	5	0	.07	-	 < 0.01	1.00E00	3.56E00
regulation of sulfur amino acid metabolic process (GO:0031335)	4	0	.06	-	 < 0.01	1.00E00	1.33E00
positive regulation of protein complex assembly (GO:0031334)	57	0	.84	-	 < 0.01	1.00E00	2.13E00
negative regulation of protein complex assembly (GO:0031333)	24	0	.35	-	 < 0.01	1.00E00	1.44E00
positive regulation of cellular catabolic process (GO:0031331)	57	0	.84	-	 < 0.01	1.00E00	2.13E00
